0,0,1,1,2,0
1,1,3,4,5,1
1,0,6,2,7,0
1,0,2,8,9,0
2,2,10,11,12,2
1,0,13,3,14,0
2,1,15,9,16,3
1,0,4,17,18,0
2,1,7,19,20,4
2,0,21,5,22,0
2,0,5,23,24,0
3,3,25,26,27,5
1,0,28,6,29,0
2,1,30,31,32,6
2,0,33,7,34,0
3,2,35,24,36,7
1,0,8,37,38,0
2,1,31,39,40,8
2,0,9,41,42,0
3,2,22,43,44,9
2,0,45,10,46,0
3,1,47,20,48,10
2,0,11,49,50,0
3,1,16,51,52,11
3,0,53,12,54,0
3,0,12,55,56,0
4,4,57,58,59,12
1,0,60,13,61,0
2,1,62,63,64,13
2,0,65,14,66,0
2,0,14,18,67,0
3,2,68,69,70,14
2,0,71,15,72,0
3,1,73,67,74,15
3,0,75,16,76,0
4,3,77,56,78,16
1,0,17,79,80,0
2,1,81,82,83,17
2,0,18,84,85,0
3,2,86,87,88,18
2,0,19,89,90,0
3,1,67,91,92,19
3,0,20,93,94,0
4,3,54,95,96,20
2,0,97,21,98,0
3,1,99,86,100,21
3,0,101,22,102,0
4,2,103,52,104,22
2,0,23,105,106,0
3,1,69,107,108,23
3,0,24,109,110,0
4,2,48,111,112,24
3,0,113,25,114,0
4,1,115,44,116,25
3,0,26,117,118,0
4,1,36,119,120,26
4,0,121,27,122,0
4,0,27,123,124,0
5,5,125,126,127,27
1,0,128,28,129,0
2,1,130,131,132,28
2,0,133,29,134,0
2,0,29,81,135,0
3,2,136,137,138,29
2,0,139,30,140,0
3,1,141,135,142,30
3,1,34,42,143,31
3,0,144,32,145,0
3,0,32,50,146,0
4,3,147,148,149,32
2,0,150,33,151,0
3,1,152,153,154,33
3,0,155,34,156,0
4,2,157,146,158,34
3,0,159,35,160,0
4,1,161,143,162,35
4,0,163,36,164,0
5,4,165,124,166,36
1,0,37,167,168,0
2,1,169,170,171,37
2,0,63,38,172,0
2,0,38,173,174,0
3,2,175,176,177,38
2,0,39,178,179,0
3,1,172,180,181,39
3,0,46,40,182,0
3,0,40,183,184,0
4,3,185,186,187,40
2,0,41,188,189,0
3,1,190,191,192,41
3,0,42,193,194,0
4,2,182,195,196,42
3,0,43,197,198,0
4,1,143,199,200,43
4,0,44,201,202,0
5,4,122,203,204,44
2,0,205,45,206,0
3,1,207,208,209,45
3,0,210,46,211,0
4,2,212,213,214,46
3,0,215,47,216,0
4,1,217,182,218,47
4,0,219,48,220,0
5,3,221,120,222,48
2,0,49,223,224,0
3,1,225,226,227,49
3,0,50,228,229,0
4,2,213,230,231,50
3,0,51,232,233,0
4,1,146,234,235,51
4,0,52,236,237,0
5,3,116,238,239,52
3,0,240,53,241,0
4,1,242,185,243,53
4,0,244,54,245,0
5,2,246,112,247,54
3,0,55,248,249,0
4,1,148,250,251,55
4,0,56,252,253,0
5,2,104,254,255,56
4,0,256,57,257,0
5,1,258,96,259,57
4,0,58,260,261,0
5,1,78,262,263,58
5,0,264,59,265,0
5,0,59,266,267,0
6,6,268,269,270,59
1,0,271,60,272,0
2,1,273,274,275,60
2,0,276,61,277,0
2,0,61,278,279,0
3,2,280,281,282,61
2,0,283,62,284,0
3,1,285,279,286,62
3,1,66,190,287,63
3,0,288,64,289,0
3,0,64,225,290,0
4,3,291,292,293,64
2,0,294,65,295,0
3,1,296,297,298,65
3,0,299,66,300,0
4,2,301,290,302,66
4,2,76,94,303,67
3,0,304,68,305,0
4,1,306,287,307,68
4,1,74,110,308,69
4,0,309,70,310,0
4,0,70,118,311,0
5,4,312,313,314,70
2,0,315,71,316,0
3,1,317,318,319,71
3,0,320,72,321,0
3,0,72,172,322,0
4,2,323,324,325,72
3,0,326,73,327,0
4,1,328,322,329,73
4,0,330,74,331,0
5,3,332,311,333,74
3,0,334,75,335,0
4,1,336,337,338,75
4,0,339,76,340,0
5,2,341,308,342,76
4,0,343,77,344,0
5,1,345,303,346,77
5,0,347,78,348,0
6,5,349,267,350,78
1,0,79,351,352,0
2,1,353,354,355,79
2,0,278,80,356,0
2,0,80,357,358,0
3,2,359,360,361,80
3,1,153,85,362,81
2,0,82,363,364,0
3,1,356,365,366,82
3,0,208,83,367,0
3,0,83,368,369,0
4,3,370,371,372,83
2,0,84,373,374,0
3,1,375,376,377,84
3,0,85,378,379,0
4,2,367,380,381,85
4,1,102,92,382,86
3,0,87,383,384,0
4,1,362,385,386,87
4,0,114,88,387,0
4,0,88,388,389,0
5,4,390,391,392,88
2,0,89,393,394,0
3,1,395,396,397,89
3,0,135,90,398,0
3,0,90,399,400,0
4,2,401,402,403,90
3,0,91,404,405,0
4,1,398,406,407,91
4,0,92,408,409,0
5,3,387,410,411,92
3,0,93,412,413,0
4,1,414,415,416,93
4,0,94,417,418,0
5,2,382,419,420,94
4,0,95,421,422,0
5,1,303,423,424,95
5,0,96,425,426,0
6,5,265,427,428,96
2,0,429,97,430,0
3,1,431,432,433,97
3,0,434,98,435,0
3,0,98,175,436,0
4,2,437,438,439,98
3,0,440,99,441,0
4,1,442,436,443,99
4,0,444,100,445,0
4,0,100,108,446,0
5,3,447,448,449,100
3,0,450,101,451,0
4,1,452,453,454,101
4,0,455,102,456,0
5,2,457,446,458,102
4,0,459,103,460,0
5,1,461,382,462,103
5,0,463,104,464,0
6,4,465,263,466,104
2,0,105,467,468,0
3,1,469,470,471,105
3,0,137,106,472,0
3,0,106,473,474,0
4,2,475,476,477,106
3,0,107,478,479,0
4,1,472,480,481,107
4,0,108,482,483,0
5,3,484,485,486,108
3,0,109,487,488,0
4,1,489,490,491,109
4,0,110,492,493,0
5,2,446,494,495,110
4,0,111,496,497,0
5,1,308,498,499,111
5,0,112,500,501,0
6,4,259,502,503,112
3,0,504,113,505,0
4,1,506,507,508,113
4,0,509,114,510,0
5,2,511,484,512,114
4,0,513,115,514,0
5,1,515,387,516,115
5,0,517,116,518,0
6,3,519,255,520,116
3,0,117,521,522,0
4,1,523,524,525,117
4,0,118,526,527,0
5,2,448,528,529,118
4,0,119,530,531,0
5,1,311,532,533,119
5,0,120,534,535,0
6,3,247,536,537,120
4,0,538,121,539,0
5,1,540,390,541,121
5,0,542,122,543,0
6,2,544,239,545,122
4,0,123,546,547,0
5,1,313,548,549,123
5,0,124,550,551,0
6,2,222,552,553,124
5,0,554,125,555,0
6,1,556,204,557,125
5,0,126,558,559,0
6,1,166,560,561,126
6,0,562,127,563,0
6,0,127,564,565,0
7,7,566,567,568,127
1,0,569,128,570,0
2,1,571,572,573,128
2,0,574,129,575,0
2,0,129,576,577,0
3,2,578,579,580,129
2,0,581,130,582,0
3,1,583,577,584,130
2,0,131,169,585,0
3,1,134,586,587,131
3,0,588,132,589,0
3,0,132,590,591,0
4,3,592,593,594,132
2,0,595,133,596,0
3,1,597,598,599,133
3,0,600,134,601,0
4,2,602,591,603,134
4,2,145,414,604,135
3,0,605,136,606,0
4,1,607,587,608,136
4,1,142,489,609,137
4,0,610,138,611,0
4,0,138,523,612,0
5,4,613,614,615,138
2,0,616,139,617,0
3,1,618,619,620,139
3,0,621,140,622,0
3,0,140,585,623,0
4,2,624,625,626,140
3,0,627,141,628,0
4,1,629,623,630,141
4,0,631,142,632,0
5,3,633,612,634,142
5,3,164,202,635,143
3,0,636,144,637,0
4,1,638,639,640,144
4,0,641,145,642,0
5,2,643,609,644,145
5,2,162,237,645,146
4,0,646,147,647,0
5,1,648,604,649,147
5,1,158,253,650,148
5,0,651,149,652,0
5,0,149,261,653,0
6,5,654,655,656,149
2,0,657,150,658,0
3,1,659,660,661,150
3,0,662,151,663,0
3,0,151,664,665,0
4,2,666,667,668,151
3,0,669,152,670,0
4,1,671,665,672,152
4,1,156,398,673,153
4,0,674,154,675,0
4,0,154,472,676,0
5,3,677,678,679,154
3,0,680,155,681,0
4,1,682,683,684,155
4,0,685,156,686,0
5,2,687,676,688,156
4,0,689,157,690,0
5,1,691,673,692,157
5,0,693,158,694,0
6,4,695,653,696,158
3,0,697,159,698,0
4,1,699,700,701,159
4,0,702,160,703,0
4,0,160,362,704,0
5,2,705,706,707,160
4,0,708,161,709,0
5,1,710,704,711,161
5,0,712,162,713,0
6,3,714,650,715,162
4,0,716,163,717,0
5,1,718,719,720,163
5,0,721,164,722,0
6,2,723,645,724,164
5,0,725,165,726,0
6,1,727,635,728,165
6,0,729,166,730,0
7,6,731,565,732,166
1,0,167,733,734,0
2,1,735,736,737,167
2,0,738,168,739,0
2,0,168,740,741,0
3,2,742,743,744,168
3,1,664,174,745,169
2,0,170,746,747,0
3,1,739,748,749,170
3,0,750,171,751,0
3,0,171,752,753,0
4,3,754,755,756,171
4,2,337,184,757,172
2,0,173,758,759,0
3,1,760,761,762,173
3,0,174,763,764,0
4,2,751,765,766,174
4,1,453,181,767,175
3,0,176,768,769,0
4,1,745,770,771,176
4,0,507,177,772,0
4,0,177,773,774,0
5,4,775,776,777,177
2,0,178,778,779,0
3,1,780,781,782,178
3,0,585,179,783,0
3,0,179,784,785,0
4,2,786,787,788,179
3,0,180,789,790,0
4,1,783,791,792,180
4,0,181,793,794,0
5,3,772,795,796,181
5,2,220,200,797,182
3,0,183,798,799,0
4,1,800,801,802,183
4,0,184,803,804,0
5,2,767,805,806,184
5,1,245,196,807,185
4,0,186,808,809,0
5,1,757,810,811,186
5,0,257,187,812,0
5,0,187,813,814,0
6,5,815,816,817,187
2,0,188,818,819,0
3,1,820,821,822,188
3,0,586,189,823,0
3,0,189,824,825,0
4,2,826,827,828,189
4,1,322,194,829,190
3,0,191,830,831,0
4,1,823,832,833,191
4,0,436,192,834,0
4,0,192,835,836,0
5,3,837,838,839,192
3,0,193,840,841,0
4,1,842,843,844,193
4,0,194,845,846,0
5,2,834,847,848,194
4,0,195,849,850,0
5,1,829,851,852,195
5,0,196,853,854,0
6,4,812,855,856,196
3,0,197,857,858,0
4,1,859,860,861,197
4,0,287,198,862,0
4,0,198,863,864,0
5,2,865,866,867,198
4,0,199,868,869,0
5,1,862,870,871,199
5,0,200,872,873,0
6,3,807,874,875,200
4,0,201,876,877,0
5,1,878,879,880,201
5,0,202,881,882,0
6,2,797,883,884,202
5,0,203,885,886,0
6,1,635,887,888,203
6,0,204,889,890,0
7,6,563,891,892,204
2,0,893,205,894,0
3,1,895,896,897,205
3,0,898,206,899,0
3,0,206,750,900,0
4,2,901,902,903,206
3,0,904,207,905,0
4,1,906,900,907,207
4,1,211,401,908,208
4,0,909,209,910,0
4,0,209,475,911,0
5,3,912,913,914,209
3,0,915,210,916,0
4,1,917,918,919,210
4,0,920,211,921,0
5,2,922,911,923,211
4,0,924,212,925,0
5,1,926,908,927,212
5,1,218,235,928,213
5,0,929,214,930,0
5,0,214,251,931,0
6,4,932,933,934,214
3,0,935,215,936,0
4,1,937,938,939,215
4,0,940,216,941,0
4,0,216,367,942,0
5,2,943,944,945,216
4,0,946,217,947,0
5,1,948,942,949,217
5,0,950,218,951,0
6,3,952,931,953,218
4,0,954,219,955,0
5,1,956,957,958,219
5,0,959,220,960,0
6,2,961,928,962,220
5,0,963,221,964,0
6,1,965,797,966,221
6,0,967,222,968,0
7,5,969,561,970,222
2,0,223,971,972,0
3,1,973,974,975,223
3,0,590,224,976,0
3,0,224,977,978,0
4,2,979,980,981,224
4,1,324,229,982,225
3,0,226,983,984,0
4,1,976,985,986,226
4,0,438,227,987,0
4,0,227,988,989,0
5,3,990,991,992,227
3,0,228,993,994,0
4,1,995,996,997,228
4,0,229,998,999,0
5,2,987,1000,1001,229
4,0,230,1002,1003,0
5,1,982,1004,1005,230
5,0,243,231,1006,0
5,0,231,1007,1008,0
6,4,1009,1010,1011,231
3,0,232,1012,1013,0
4,1,1014,1015,1016,232
4,0,290,233,1017,0
4,0,233,1018,1019,0
5,2,1020,1021,1022,233
4,0,234,1023,1024,0
5,1,1017,1025,1026,234
5,0,235,1027,1028,0
6,3,1006,1029,1030,235
4,0,236,1031,1032,0
5,1,1033,1034,1035,236
5,0,237,1036,1037,0
6,2,928,1038,1039,237
5,0,238,1040,1041,0
6,1,645,1042,1043,238
6,0,239,1044,1045,0
7,5,557,1046,1047,239
3,0,1048,240,1049,0
4,1,1050,1051,1052,240
4,0,1053,241,1054,0
4,0,241,370,1055,0
5,2,1056,1057,1058,241
4,0,1059,242,1060,0
5,1,1061,1055,1062,242
5,0,1063,243,1064,0
6,3,1065,1066,1067,243
4,0,1068,244,1069,0
5,1,1070,1071,1072,244
5,0,1073,245,1074,0
6,2,1075,1006,1076,245
5,0,1077,246,1078,0
6,1,1079,807,1080,246
6,0,1081,247,1082,0
7,4,1083,553,1084,247
3,0,248,1085,1086,0
4,1,1087,1088,1089,248
4,0,292,249,1090,0
4,0,249,1091,1092,0
5,2,1093,1094,1095,249
4,0,250,1096,1097,0
5,1,1090,1098,1099,250
5,0,251,1100,1101,0
6,3,1066,1102,1103,251
4,0,252,1104,1105,0
5,1,1106,1107,1108,252
5,0,253,1109,1110,0
6,2,931,1111,1112,253
5,0,254,1113,1114,0
6,1,650,1115,1116,254
6,0,255,1117,1118,0
7,4,545,1119,1120,255
4,0,1121,256,1122,0
5,1,1123,1124,1125,256
5,0,1126,257,1127,0
6,2,1128,1009,1129,257
5,0,1130,258,1131,0
6,1,1132,812,1133,258
6,0,1134,259,1135,0
7,3,1136,537,1137,259
4,0,260,1138,1139,0
5,1,1140,1141,1142,260
5,0,261,1143,1144,0
6,2,933,1145,1146,261
5,0,262,1147,1148,0
6,1,653,1149,1150,262
6,0,263,1151,1152,0
7,3,520,1153,1154,263
5,0,1155,264,1156,0
6,1,1157,815,1158,264
6,0,1159,265,1160,0
7,2,1161,503,1162,265
5,0,266,1163,1164,0
6,1,655,1165,1166,266
6,0,267,1167,1168,0
7,2,466,1169,1170,267
6,0,1171,268,1172,0
7,1,1173,428,1174,268
6,0,269,1175,1176,0
7,1,350,1177,1178,269
7,0,1179,270,1180,0
7,0,270,1181,1182,0
8,8,1183,1184,1185,270
1,0,1186,271,1187,0
2,1,1188,1189,1190,271
2,0,1191,272,1192,0
2,0,272,1193,1194,0
3,2,1195,1196,1197,272
2,0,1198,273,1199,0
3,1,1200,1194,1201,273
2,0,274,738,1202,0
3,1,277,1203,1204,274
3,0,1205,275,1206,0
3,0,275,1207,1208,0
4,3,1209,1210,1211,275
2,0,1212,276,1213,0
3,1,1214,1215,1216,276
3,0,1217,277,1218,0
4,2,1219,1208,1220,277
3,1,297,375,1221,278
3,0,279,395,1222,0
4,2,289,1223,1224,279
3,0,1225,280,1226,0
4,1,1227,1204,1228,280
3,0,281,469,1229,0
4,1,286,1230,1231,281
4,0,1232,282,1233,0
4,0,282,1234,1235,0
5,4,1236,1237,1238,282
2,0,1239,283,1240,0
3,1,1241,1242,1243,283
3,0,1244,284,1245,0
3,0,284,1202,1246,0
4,2,1247,1248,1249,284
3,0,1250,285,1251,0
4,1,1252,1246,1253,285
4,0,1254,286,1255,0
5,3,1256,1235,1257,286
5,3,310,878,1258,287
3,0,1259,288,1260,0
4,1,1261,1262,1263,288
4,0,1264,289,1265,0
5,2,1266,1231,1267,289
5,2,307,1033,1268,290
4,0,1269,291,1270,0
5,1,1271,1224,1272,291
5,1,302,1106,1273,292
5,0,1274,293,1275,0
5,0,293,1140,1276,0
6,5,1277,1278,1279,293
2,0,1280,294,1281,0
3,1,1282,1283,1284,294
3,0,1285,295,1286,0
3,0,295,1287,1288,0
4,2,1289,1290,1291,295
3,0,1292,296,1293,0
4,1,1294,1288,1295,296
4,1,300,1222,1296,297
4,0,1297,298,1298,0
4,0,298,1229,1299,0
5,3,1300,1301,1302,298
3,0,1303,299,1304,0
4,1,1305,1306,1307,299
4,0,1308,300,1309,0
5,2,1310,1299,1311,300
4,0,1312,301,1313,0
5,1,1314,1296,1315,301
5,0,1316,302,1317,0
6,4,1318,1276,1319,302
6,4,348,426,1320,303
3,0,1321,304,1322,0
4,1,1323,1324,1325,304
4,0,1326,305,1327,0
4,0,305,1221,1328,0
5,2,1329,1330,1331,305
4,0,1332,306,1333,0
5,1,1334,1328,1335,306
5,0,1336,307,1337,0
6,3,1338,1273,1339,307
6,3,346,501,1340,308
4,0,1341,309,1342,0
5,1,1343,1344,1345,309
5,0,1346,310,1347,0
6,2,1348,1268,1349,310
6,2,342,535,1350,311
5,0,1351,312,1352,0
6,1,1353,1258,1354,312
6,1,333,551,1355,313
6,0,1356,314,1357,0
6,0,314,559,1358,0
7,6,1359,1360,1361,314
2,0,1362,315,1363,0
3,1,1364,1365,1366,315
3,0,1367,316,1368,0
3,0,316,1369,1370,0
4,2,1371,1372,1373,316
3,0,1374,317,1375,0
4,1,1376,1370,1377,317
3,0,318,356,1378,0
4,1,321,1379,1380,318
4,0,1381,319,1382,0
4,0,319,1383,1384,0
5,3,1385,1386,1387,319
3,0,1388,320,1389,0
4,1,1390,1391,1392,320
4,0,1393,321,1394,0
5,2,1395,1384,1396,321
5,2,331,862,1397,322
4,0,1398,323,1399,0
5,1,1400,1380,1401,323
5,1,329,1017,1402,324
5,0,1403,325,1404,0
5,0,325,1090,1405,0
6,4,1406,1407,1408,325
3,0,1409,326,1410,0
4,1,1411,1412,1413,326
4,0,1414,327,1415,0
4,0,327,1378,1416,0
5,2,1417,1418,1419,327
4,0,1420,328,1421,0
5,1,1422,1416,1423,328
5,0,1424,329,1425,0
6,3,1426,1405,1427,329
4,0,1428,330,1429,0
5,1,1430,1431,1432,330
5,0,1433,331,1434,0
6,2,1435,1402,1436,331
5,0,1437,332,1438,0
6,1,1439,1397,1440,332
6,0,1441,333,1442,0
7,5,1443,1358,1444,333
3,0,1445,334,1446,0
4,1,1447,1448,1449,334
4,0,1450,335,1451,0
4,0,335,1452,1453,0
5,2,1454,1455,1456,335
4,0,1457,336,1458,0
5,1,1459,1453,1460,336
5,1,340,829,1461,337
5,0,1462,338,1463,0
5,0,338,982,1464,0
6,3,1465,1466,1467,338
4,0,1468,339,1469,0
5,1,1470,1471,1472,339
5,0,1473,340,1474,0
6,2,1475,1464,1476,340
5,0,1477,341,1478,0
6,1,1479,1461,1480,341
6,0,1481,342,1482,0
7,4,1483,1355,1484,342
4,0,1485,343,1486,0
5,1,1487,1488,1489,343
5,0,1490,344,1491,0
5,0,344,757,1492,0
6,2,1493,1494,1495,344
5,0,1496,345,1497,0
6,1,1498,1492,1499,345
6,0,1500,346,1501,0
7,3,1502,1350,1503,346
5,0,1504,347,1505,0
6,1,1506,1507,1508,347
6,0,1509,348,1510,0
7,2,1511,1340,1512,348
6,0,1513,349,1514,0
7,1,1515,1320,1516,349
7,0,1517,350,1518,0
8,7,1519,1182,1520,350
1,0,351,1521,1522,0
2,1,1523,1524,1525,351
2,0,1526,352,1527,0
2,0,352,1528,1529,0
3,2,1530,1531,1532,352
2,0,576,353,1533,0
3,1,1534,358,1535,353
2,0,354,1536,1537,0
3,1,1527,1538,1539,354
3,0,1540,355,1541,0
3,0,355,1542,1543,0
4,3,1544,1545,1546,355
4,2,1452,369,1547,356
2,0,357,1548,1549,0
3,1,1550,1551,1552,357
3,0,358,1553,1554,0
4,2,1541,1555,1556,358
3,0,432,359,1557,0
4,1,1558,366,1559,359
3,0,360,1560,1561,0
4,1,1535,1562,1563,360
4,0,1564,361,1565,0
4,0,361,1566,1567,0
5,4,1568,1569,1570,361
5,3,719,389,1571,362
2,0,363,1572,1573,0
3,1,1574,1575,1576,363
3,0,1533,364,1577,0
3,0,364,1578,1579,0
4,2,1580,1581,1582,364
3,0,365,1583,1584,0
4,1,1577,1585,1586,365
4,0,366,1587,1588,0
5,3,1565,1589,1590,366
5,2,957,386,1591,367
3,0,368,1592,1593,0
4,1,1594,1595,1596,368
4,0,369,1597,1598,0
5,2,1559,1599,1600,369
5,1,1071,381,1601,370
4,0,371,1602,1603,0
5,1,1547,1604,1605,371
5,0,1124,372,1606,0
5,0,372,1607,1608,0
6,5,1609,1610,1611,372
2,0,373,1612,1613,0
3,1,1614,1615,1616,373
3,0,1617,374,1618,0
3,0,374,1619,1620,0
4,2,1621,1622,1623,374
4,1,1378,379,1624,375
3,0,376,1625,1626,0
4,1,1618,1627,1628,376
4,0,1557,377,1629,0
4,0,377,1630,1631,0
5,3,1632,1633,1634,377
3,0,378,1635,1636,0
4,1,1637,1638,1639,378
4,0,379,1640,1641,0
5,2,1629,1642,1643,379
4,0,380,1644,1645,0
5,1,1624,1646,1647,380
5,0,381,1648,1649,0
6,4,1606,1650,1651,381
6,3,464,424,1652,382
3,0,383,1653,1654,0
4,1,1655,1656,1657,383
4,0,1221,384,1658,0
4,0,384,1659,1660,0
5,2,1661,1662,1663,384
4,0,385,1664,1665,0
5,1,1658,1666,1667,385
5,0,386,1668,1669,0
6,3,1601,1670,1671,386
6,2,518,420,1672,387
4,0,388,1673,1674,0
5,1,1675,1676,1677,388
5,0,389,1678,1679,0
6,2,1591,1680,1681,389
6,1,543,411,1682,390
5,0,391,1683,1684,0
6,1,1571,1685,1686,391
6,0,555,392,1687,0
6,0,392,1688,1689,0
7,6,1690,1691,1692,392
2,0,393,1693,1694,0
3,1,1695,1696,1697,393
3,0,1698,394,1699,0
3,0,394,1700,1701,0
4,2,1702,1703,1704,394
4,1,1379,400,1705,395
3,0,396,1706,1707,0
4,1,1699,1708,1709,396
4,0,1710,397,1711,0
4,0,397,1712,1713,0
5,3,1714,1715,1716,397
5,2,704,409,1717,398
3,0,399,1718,1719,0
4,1,1720,1721,1722,399
4,0,400,1723,1724,0
5,2,1711,1725,1726,400
5,1,942,407,1727,401
4,0,402,1728,1729,0
5,1,1705,1730,1731,402
5,0,1055,403,1732,0
5,0,403,1733,1734,0
6,4,1735,1736,1737,403
3,0,404,1738,1739,0
4,1,1740,1741,1742,404
4,0,1222,405,1743,0
4,0,405,1744,1745,0
5,2,1746,1747,1748,405
4,0,406,1749,1750,0
5,1,1743,1751,1752,406
5,0,407,1753,1754,0
6,3,1732,1755,1756,407
4,0,408,1757,1758,0
5,1,1759,1760,1761,408
5,0,409,1762,1763,0
6,2,1727,1764,1765,409
5,0,410,1766,1767,0
6,1,1717,1768,1769,410
6,0,411,1770,1771,0
7,5,1687,1772,1773,411
3,0,412,1774,1775,0
4,1,1776,1777,1778,412
4,0,1223,413,1779,0
4,0,413,1780,1781,0
5,2,1782,1783,1784,413
5,1,673,418,1785,414
4,0,415,1786,1787,0
5,1,1779,1788,1789,415
5,0,908,416,1790,0
5,0,416,1791,1792,0
6,3,1793,1794,1795,416
4,0,417,1796,1797,0
5,1,1798,1799,1800,417
5,0,418,1801,1802,0
6,2,1790,1803,1804,418
5,0,419,1805,1806,0
6,1,1785,1807,1808,419
6,0,420,1809,1810,0
7,4,1682,1811,1812,420
4,0,421,1813,1814,0
5,1,1815,1816,1817,421
5,0,604,422,1818,0
5,0,422,1819,1820,0
6,2,1821,1822,1823,422
5,0,423,1824,1825,0
6,1,1818,1826,1827,423
6,0,424,1828,1829,0
7,3,1672,1830,1831,424
5,0,425,1832,1833,0
6,1,1834,1835,1836,425
6,0,426,1837,1838,0
7,2,1652,1839,1840,426
6,0,427,1841,1842,0
7,1,1320,1843,1844,427
7,0,428,1845,1846,0
8,7,1180,1847,1848,428
2,0,1849,429,1850,0
3,1,1851,1852,1853,429
3,0,1854,430,1855,0
3,0,430,1856,1857,0
4,2,1858,1859,1860,430
3,0,1861,431,1862,0
4,1,1863,1857,1864,431
4,1,435,1710,1865,432
4,0,1866,433,1867,0
4,0,433,1868,1869,0
5,3,1870,1871,1872,433
3,0,1873,434,1874,0
4,1,1875,1876,1877,434
4,0,1878,435,1879,0
5,2,1880,1869,1881,435
5,2,445,865,1882,436
4,0,1883,437,1884,0
5,1,1885,1865,1886,437
5,1,443,1020,1887,438
5,0,1888,439,1889,0
5,0,439,1093,1890,0
6,4,1891,1892,1893,439
3,0,1894,440,1895,0
4,1,1896,1897,1898,440
4,0,1899,441,1900,0
4,0,441,1557,1901,0
5,2,1902,1903,1904,441
4,0,1905,442,1906,0
5,1,1907,1901,1908,442
5,0,1909,443,1910,0
6,3,1911,1890,1912,443
4,0,1913,444,1914,0
5,1,1915,1916,1917,444
5,0,1918,445,1919,0
6,2,1920,1887,1921,445
6,2,462,499,1922,446
5,0,1923,447,1924,0
6,1,1925,1882,1926,447
6,1,458,533,1927,448
6,0,1928,449,1929,0
6,0,449,549,1930,0
7,5,1931,1932,1933,449
3,0,1934,450,1935,0
4,1,1936,1937,1938,450
4,0,1939,451,1940,0
4,0,451,1558,1941,0
5,2,1942,1943,1944,451
4,0,1945,452,1946,0
5,1,1947,1941,1948,452
5,1,456,834,1949,453
5,0,1950,454,1951,0
5,0,454,987,1952,0
6,3,1953,1954,1955,454
4,0,1956,455,1957,0
5,1,1958,1959,1960,455
5,0,1961,456,1962,0
6,2,1963,1952,1964,456
5,0,1965,457,1966,0
6,1,1967,1949,1968,457
6,0,1969,458,1970,0
7,4,1971,1930,1972,458
4,0,1973,459,1974,0
5,1,1975,1976,1977,459
5,0,1978,460,1979,0
5,0,460,767,1980,0
6,2,1981,1982,1983,460
5,0,1984,461,1985,0
6,1,1986,1980,1987,461
6,0,1988,462,1989,0
7,3,1990,1927,1991,462
5,0,1992,463,1993,0
6,1,1994,1995,1996,463
6,0,1997,464,1998,0
7,2,1999,1922,2000,464
6,0,2001,465,2002,0
7,1,2003,1652,2004,465
7,0,2005,466,2006,0
8,6,2007,1178,2008,466
2,0,467,2009,2010,0
3,1,2011,2012,2013,467
3,0,2014,468,2015,0
3,0,468,2016,2017,0
4,2,2018,2019,2020,468
4,1,1383,474,2021,469
3,0,470,2022,2023,0
4,1,2015,2024,2025,470
4,0,1868,471,2026,0
4,0,471,2027,2028,0
5,3,2029,2030,2031,471
5,2,706,483,2032,472
3,0,473,2033,2034,0
4,1,2035,2036,2037,473
4,0,474,2038,2039,0
5,2,2026,2040,2041,474
5,1,944,481,2042,475
4,0,476,2043,2044,0
5,1,2021,2045,2046,476
5,0,1057,477,2047,0
5,0,477,2048,2049,0
6,4,2050,2051,2052,477
3,0,478,2053,2054,0
4,1,2055,2056,2057,478
4,0,1229,479,2058,0
4,0,479,2059,2060,0
5,2,2061,2062,2063,479
4,0,480,2064,2065,0
5,1,2058,2066,2067,480
5,0,481,2068,2069,0
6,3,2047,2070,2071,481
4,0,482,2072,2073,0
5,1,2074,2075,2076,482
5,0,483,2077,2078,0
6,2,2042,2079,2080,483
6,1,516,495,2081,484
5,0,485,2082,2083,0
6,1,2032,2084,2085,485
6,0,541,486,2086,0
6,0,486,2087,2088,0
7,5,2089,2090,2091,486
3,0,487,2092,2093,0
4,1,2094,2095,2096,487
4,0,1230,488,2097,0
4,0,488,2098,2099,0
5,2,2100,2101,2102,488
5,1,676,493,2103,489
4,0,490,2104,2105,0
5,1,2097,2106,2107,490
5,0,911,491,2108,0
5,0,491,2109,2110,0
6,3,2111,2112,2113,491
4,0,492,2114,2115,0
5,1,2116,2117,2118,492
5,0,493,2119,2120,0
6,2,2108,2121,2122,493
5,0,494,2123,2124,0
6,1,2103,2125,2126,494
6,0,495,2127,2128,0
7,4,2086,2129,2130,495
4,0,496,2131,2132,0
5,1,2133,2134,2135,496
5,0,609,497,2136,0
5,0,497,2137,2138,0
6,2,2139,2140,2141,497
5,0,498,2142,2143,0
6,1,2136,2144,2145,498
6,0,499,2146,2147,0
7,3,2081,2148,2149,499
5,0,500,2150,2151,0
6,1,2152,2153,2154,500
6,0,501,2155,2156,0
7,2,1922,2157,2158,501
6,0,502,2159,2160,0
