0,0,0,0,1,1,2,0,3,0,4,0
1,1,0,0,4,3,5,1,6,0,7,0
1,0,1,0,2,8,6,0,9,1,10,0
1,0,0,1,11,2,7,0,10,0,12,1
2,2,0,0,12,9,13,2,14,0,15,0
2,1,1,0,7,16,14,3,17,2,18,0
2,1,0,1,19,6,15,4,18,0,20,2
1,0,0,0,3,21,22,0,16,0,23,0
2,0,2,0,5,24,17,0,25,3,26,0
2,0,1,1,27,22,18,0,26,4,28,3
1,0,0,0,29,4,27,0,30,0,19,0
2,0,0,2,31,5,20,0,28,0,32,4
3,3,0,0,32,25,33,5,34,0,35,0
3,2,1,0,20,36,34,6,37,5,38,0
3,2,0,1,39,17,35,7,38,0,40,5
2,0,1,0,6,41,42,0,36,8,43,0
3,1,2,0,15,44,37,9,45,6,46,0
3,1,1,1,47,42,38,10,46,7,48,6
2,0,0,1,49,7,47,0,50,0,39,11
3,1,0,2,51,14,40,12,48,0,52,7
1,0,0,0,8,53,54,0,55,0,56,0
2,1,0,0,10,55,57,8,42,0,58,0
2,0,0,1,30,54,58,0,43,0,59,8
2,0,0,0,9,60,61,0,44,0,62,0
3,0,3,0,13,63,45,0,64,9,65,0
3,0,2,1,66,61,46,0,65,10,67,9
2,1,0,0,68,10,66,11,69,0,47,0
3,0,1,2,70,57,48,0,67,12,71,10
1,0,0,0,72,11,73,0,74,0,68,0
2,0,1,0,73,23,69,0,75,11,50,0
2,0,0,0,76,12,70,0,77,0,51,0
3,0,0,3,78,13,52,0,71,0,79,12
4,4,0,0,79,64,80,13,81,0,82,0
4,3,1,0,52,83,81,14,84,13,85,0
4,3,0,1,86,45,82,15,85,0,87,13
3,0,2,0,14,88,89,0,83,16,90,0
4,2,2,0,40,91,84,17,92,14,93,0
4,2,1,1,94,89,85,18,93,15,95,14
3,0,0,2,96,15,94,0,97,0,86,19
4,2,0,2,98,37,87,20,95,0,99,15
2,0,0,0,16,100,101,0,102,0,103,0
3,1,1,0,18,102,104,16,89,22,105,0
3,0,1,1,69,101,105,0,90,23,106,16
3,0,1,0,17,107,108,0,91,24,109,0
4,1,3,0,35,110,92,25,111,17,112,0
4,1,2,1,113,108,93,26,112,18,114,17
3,1,0,1,115,18,113,19,116,0,94,27
4,1,1,2,117,104,95,28,114,20,118,18
2,0,0,0,119,19,120,0,121,0,115,0
3,0,1,1,120,58,116,0,122,19,97,30
3,0,0,1,123,20,117,0,124,0,98,31
4,1,0,3,125,34,99,32,118,0,126,20
1,0,0,0,21,127,128,0,129,0,130,0
2,1,0,0,23,129,131,21,132,0,133,0
2,0,1,0,22,134,132,0,135,21,136,0
2,0,0,1,137,128,133,0,136,0,138,21
3,2,0,0,28,135,139,22,104,0,140,0
3,1,0,1,50,132,140,23,105,0,141,22
3,0,0,2,77,131,141,0,106,0,142,23
2,0,0,0,24,143,144,0,145,0,146,0
3,1,0,0,26,145,147,24,108,0,148,0
3,0,0,1,75,144,148,0,109,0,149,24
3,0,0,0,25,150,151,0,110,0,152,0
4,0,4,0,33,153,111,0,154,25,155,0
4,0,3,1,156,151,112,0,155,26,157,25
3,2,0,0,158,26,156,27,159,0,113,0
4,0,2,2,160,147,114,0,157,28,161,26
2,0,0,1,162,27,163,0,164,0,158,29
