0,0,0,0,0,0,1,1,2,0,3,0,4,0,5,0,6,0
1,1,0,0,0,0,4,3,7,1,8,0,9,0,10,0,11,0
1,0,1,0,0,0,2,5,8,0,12,1,13,0,14,0,15,0
1,0,0,1,0,0,6,2,9,0,13,0,16,1,17,0,18,0
1,0,0,0,1,0,3,19,10,0,14,0,17,0,20,1,21,0
1,0,0,0,0,1,22,4,11,0,15,0,18,0,21,0,23,1
2,2,0,0,0,0,16,12,24,2,25,0,26,0,27,0,28,0
2,1,1,0,0,0,9,14,25,3,29,2,30,0,31,0,32,0
2,1,0,1,0,0,18,8,26,4,30,0,33,2,34,0,35,0
2,1,0,0,1,0,13,36,27,5,31,0,34,0,37,2,38,0
2,1,0,0,0,1,39,13,28,6,32,0,35,0,38,0,40,2
2,0,2,0,0,0,7,20,29,0,41,3,42,0,43,0,44,0
2,0,1,1,0,0,11,10,30,0,42,4,45,3,46,0,47,0
2,0,1,0,1,0,8,48,31,0,43,5,46,0,49,3,50,0
2,0,1,0,0,1,51,17,32,0,44,6,47,0,50,0,52,3
2,0,0,2,0,0,23,7,33,0,45,0,53,4,54,0,55,0
2,0,0,1,1,0,15,56,34,0,46,0,54,5,57,4,58,0
2,0,0,1,0,1,59,9,35,0,47,0,55,6,58,0,60,4
1,0,0,0,0,0,5,61,56,0,36,0,62,0,48,0,63,0
2,0,0,0,2,0,12,64,37,0,49,0,57,0,65,5,66,0
2,0,0,0,1,1,67,62,38,0,50,0,58,0,66,6,68,5
1,0,0,0,0,0,69,6,51,0,67,0,39,0,70,0,59,0
2,0,0,0,0,2,71,16,40,0,52,0,60,0,68,0,72,6
3,3,0,0,0,0,53,41,73,7,74,0,75,0,76,0,77,0
3,2,1,0,0,0,33,43,74,8,78,7,79,0,80,0,81,0
3,2,0,1,0,0,55,29,75,9,79,0,82,7,83,0,84,0
3,2,0,0,1,0,45,85,76,10,80,0,83,0,86,7,87,0
3,2,0,0,0,1,88,42,77,11,81,0,84,0,87,0,89,7
3,1,2,0,0,0,26,49,78,12,90,8,91,0,92,0,93,0
3,1,1,1,0,0,35,31,79,13,91,9,94,8,95,0,96,0
3,1,1,0,1,0,30,97,80,14,92,10,95,0,98,8,99,0
3,1,1,0,0,1,100,46,81,15,93,11,96,0,99,0,101,8
3,1,0,2,0,0,60,25,82,16,94,0,102,9,103,0,104,0
3,1,0,1,1,0,47,105,83,17,95,0,103,10,106,9,107,0
3,1,0,1,0,1,108,30,84,18,96,0,104,11,107,0,109,9
2,0,1,0,0,0,10,110,105,0,85,19,111,0,97,0,112,0
3,1,0,0,2,0,42,113,86,20,98,0,106,0,114,10,115,0
