0,0,0,0,0,0,0,0,1,1,2,0,3,0,4,0,5,0,6,0,7,0,8,0
1,1,0,0,0,0,0,0,4,3,9,1,10,0,11,0,12,0,13,0,14,0,15,0
1,0,1,0,0,0,0,0,2,5,10,0,16,1,17,0,18,0,19,0,20,0,21,0
1,0,0,1,0,0,0,0,6,2,11,0,17,0,22,1,23,0,24,0,25,0,26,0
1,0,0,0,1,0,1,0,3,7,12,0,18,0,23,0,27,1,28,0,29,0,30,0
1,0,0,0,0,1,0,1,8,4,13,0,19,0,24,0,28,0,31,1,32,0,33,0
1,0,0,0,0,0,0,0,5,34,14,0,20,0,25,0,29,0,32,0,35,1,36,0
1,0,0,0,0,0,0,0,37,6,15,0,21,0,26,0,30,0,33,0,36,0,38,1
2,2,0,0,0,0,0,0,22,16,39,2,40,0,41,0,42,0,43,0,44,0,45,0
2,1,1,0,0,0,0,0,11,18,40,3,46,2,47,0,48,0,49,0,50,0,51,0
2,1,0,1,0,0,0,0,24,10,41,4,47,0,52,2,53,0,54,0,55,0,56,0
2,1,0,0,1,0,1,0,17,20,42,5,48,0,53,0,57,2,58,0,59,0,60,0
2,1,0,0,0,1,0,1,26,17,43,6,49,0,54,0,58,0,61,2,62,0,63,0
2,1,0,0,0,0,0,0,23,64,44,7,50,0,55,0,59,0,62,0,65,2,66,0
2,1,0,0,0,0,0,0,67,19,45,8,51,0,56,0,60,0,63,0,66,0,68,2
2,0,2,0,0,0,0,0,9,27,46,0,69,3,70,0,71,0,72,0,73,0,74,0
2,0,1,1,0,0,0,0,13,12,47,0,70,4,75,3,76,0,77,0,78,0,79,0
2,0,1,0,1,0,1,0,10,29,48,0,71,5,76,0,80,3,81,0,82,0,83,0
2,0,1,0,0,1,0,1,15,23,49,0,72,6,77,0,81,0,84,3,85,0,86,0
2,0,1,0,0,0,0,0,12,87,50,0,73,7,78,0,82,0,85,0,88,3,89,0
2,0,1,0,0,0,0,0,90,28,51,0,74,8,79,0,83,0,86,0,89,0,91,3
2,0,0,2,0,0,0,0,31,9,52,0,75,0,92,4,93,0,94,0,95,0,96,0
2,0,0,1,1,0,1,0,19,14,53,0,76,0,93,5,97,4,98,0,99,0,100,0
2,0,0,1,0,1,0,1,33,11,54,0,77,0,94,6,98,0,101,4,102,0,103,0
2,0,0,1,0,0,0,0,28,104,55,0,78,0,95,7,99,0,102,0,105,4,106,0
2,0,0,1,0,0,0,0,107,13,56,0,79,0,96,8,100,0,103,0,106,0,108,4
2,0,0,0,2,0,2,0,16,35,57,0,80,0,97,0,109,5,110,0,111,0,112,0
2,0,0,0,1,1,1,1,21,25,58,0,81,0,98,0,110,6,113,5,114,0,115,0
2,0,0,0,1,0,1,0,18,116,59,0,82,0,99,0,111,7,114,0,117,5,118,0
2,0,0,0,1,0,1,0,119,32,60,0,83,0,100,0,112,8,115,0,118,0,120,5
2,0,0,0,0,2,0,2,38,22,61,0,84,0,101,0,113,0,121,6,122,0,123,0
2,0,0,0,0,1,0,1,30,124,62,0,85,0,102,0,114,0,122,7,125,6,126,0
2,0,0,0,0,1,0,1,127,24,63,0,86,0,103,0,115,0,123,8,126,0,128,6
1,0,0,0,0,0,0,0,7,129,104,0,64,0,124,0,87,0,130,0,116,0,131,0
2,0,0,0,0,0,0,0,27,132,65,0,88,0,105,0,117,0,125,0,133,7,134,0
2,0,0,0,0,0,0,0,135,130,66,0,89,0,106,0,118,0,126,0,134,8,136,7
1,0,0,0,0,0,0,0,137,8,90,0,119,0,67,0,135,0,107,0,138,0,127,0
2,0,0,0,0,0,0,0,139,31,68,0,91,0,108,0,120,0,128,0,136,0,140,8
3,3,0,0,0,0,0,0,92,69,141,9,142,0,143,0,144,0,145,0,146,0,147,0
3,2,1,0,0,0,0,0,52,71,142,10,148,9,149,0,150,0,151,0,152,0,153,0
3,2,0,1,0,0,0,0,94,46,143,11,149,0,154,9,155,0,156,0,157,0,158,0
3,2,0,0,1,0,1,0,75,73,144,12,150,0,155,0,159,9,160,0,161,0,162,0
3,2,0,0,0,1,0,1,96,70,145,13,151,0,156,0,160,0,163,9,164,0,165,0
3,2,0,0,0,0,0,0,93,166,146,14,152,0,157,0,161,0,164,0,167,9,168,0
3,2,0,0,0,0,0,0,169,72,147,15,153,0,158,0,162,0,165,0,168,0,170,9
3,1,2,0,0,0,0,0,41,80,148,16,171,10,172,0,173,0,174,0,175,0,176,0
3,1,1,1,0,0,0,0,54,48,149,17,172,11,177,10,178,0,179,0,180,0,181,0
3,1,1,0,1,0,1,0,47,82,150,18,173,12,178,0,182,10,183,0,184,0,185,0
3,1,1,0,0,1,0,1,56,76,151,19,174,13,179,0,183,0,186,10,187,0,188,0
3,1,1,0,0,0,0,0,53,189,152,20,175,14,180,0,184,0,187,0,190,10,191,0
3,1,1,0,0,0,0,0,192,81,153,21,176,15,181,0,185,0,188,0,191,0,193,10
3,1,0,2,0,0,0,0,101,40,154,22,177,0,194,11,195,0,196,0,197,0,198,0
3,1,0,1,1,0,1,0,77,50,155,23,178,0,195,12,199,11,200,0,201,0,202,0
3,1,0,1,0,1,0,1,103,47,156,24,179,0,196,13,200,0,203,11,204,0,205,0
3,1,0,1,0,0,0,0,98,206,157,25,180,0,197,14,201,0,204,0,207,11,208,0
3,1,0,1,0,0,0,0,209,49,158,26,181,0,198,15,202,0,205,0,208,0,210,11
3,1,0,0,2,0,2,0,70,88,159,27,182,0,199,0,211,12,212,0,213,0,214,0
3,1,0,0,1,1,1,1,79,78,160,28,183,0,200,0,212,13,215,12,216,0,217,0
3,1,0,0,1,0,1,0,76,218,161,29,184,0,201,0,213,14,216,0,219,12,220,0
3,1,0,0,1,0,1,0,221,85,162,30,185,0,202,0,214,15,217,0,220,0,222,12
3,1,0,0,0,2,0,2,108,75,163,31,186,0,203,0,215,0,223,13,224,0,225,0
3,1,0,0,0,1,0,1,100,226,164,32,187,0,204,0,216,0,224,14,227,13,228,0
3,1,0,0,0,1,0,1,229,77,165,33,188,0,205,0,217,0,225,15,228,0,230,13
2,0,1,0,0,0,0,0,14,231,206,0,166,34,226,0,189,0,232,0,218,0,233,0
3,1,0,0,0,0,0,0,97,234,167,35,190,0,207,0,219,0,227,0,235,14,236,0
3,1,0,0,0,0,0,0,237,232,168,36,191,0,208,0,220,0,228,0,236,15,238,14
2,0,0,1,0,0,0,0,239,15,192,0,221,0,169,37,237,0,209,0,240,0,229,0
3,1,0,0,0,0,0,0,241,84,170,38,193,0,210,0,222,0,230,0,238,0,242,15
3,0,3,0,0,0,0,0,39,109,171,0,243,16,244,0,245,0,246,0,247,0,248,0
3,0,2,1,0,0,0,0,43,57,172,0,244,17,249,16,250,0,251,0,252,0,253,0
3,0,2,0,1,0,1,0,40,111,173,0,245,18,250,0,254,16,255,0,256,0,257,0
3,0,2,0,0,1,0,1,45,97,174,0,246,19,251,0,255,0,258,16,259,0,260,0
3,0,2,0,0,0,0,0,42,261,175,0,247,20,252,0,256,0,259,0,262,16,263,0
3,0,2,0,0,0,0,0,264,110,176,0,248,21,253,0,257,0,260,0,263,0,265,16
3,0,1,2,0,0,0,0,61,42,177,0,249,22,266,17,267,0,268,0,269,0,270,0
3,0,1,1,1,0,1,0,49,59,178,0,250,23,267,18,271,17,272,0,273,0,274,0
3,0,1,1,0,1,0,1,63,53,179,0,251,24,268,19,272,0,275,17,276,0,277,0
3,0,1,1,0,0,0,0,58,278,180,0,252,25,269,20,273,0,276,0,279,17,280,0
3,0,1,1,0,0,0,0,281,58,181,0,253,26,270,21,274,0,277,0,280,0,282,17
3,0,1,0,2,0,2,0,46,117,182,0,254,27,271,0,283,18,284,0,285,0,286,0
3,0,1,0,1,1,1,1,51,99,183,0,255,28,272,0,284,19,287,18,288,0,289,0
3,0,1,0,1,0,1,0,48,290,184,0,256,29,273,0,285,20,288,0,291,18,292,0
3,0,1,0,1,0,1,0,293,114,185,0,257,30,274,0,286,21,289,0,292,0,294,18
3,0,1,0,0,2,0,2,68,93,186,0,258,31,275,0,287,0,295,19,296,0,297,0
3,0,1,0,0,1,0,1,60,298,187,0,259,32,276,0,288,0,296,20,299,19,300,0
3,0,1,0,0,1,0,1,301,98,188,0,260,33,277,0,289,0,297,21,300,0,302,19
2,0,0,0,1,0,1,0,20,303,278,0,189,0,298,0,261,34,304,0,290,0,305,0
3,0,1,0,0,0,0,0,57,306,190,0,262,35,279,0,291,0,299,0,307,20,308,0
3,0,1,0,0,0,0,0,309,304,191,0,263,36,280,0,292,0,300,0,308,21,310,20
2,1,0,0,0,0,0,0,311,21,264,37,293,0,192,0,309,0,281,0,312,0,301,0
3,0,1,0,0,0,0,0,313,113,193,0,265,38,282,0,294,0,302,0,310,0,314,21
3,0,0,3,0,0,0,0,121,39,194,0,266,0,315,22,316,0,317,0,318,0,319,0
